¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
67939,2014114306,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/14/14 15:45,4/11/14 17:00,,14XX BLOCK OF 2 AV,M,M1,8100.3003,-122.3384495,47.60878866,"(47.608788659, -122.33844952)",4,2014
988346,2014114306,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/14/14 15:45,4/11/14 17:00,,14XX BLOCK OF 2 AV,M,M3,8100.1008,-122.3384495,47.60878866,"(47.608788658, -122.338449517)",4,2014
69161,2014109612,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/10/14 14:52,4/9/14 20:54,,5XX BLOCK OF 15 AV E,C,C1,7600.1008,-122.3126151,47.62375649,"(47.623756493, -122.312615054)",4,2014
961703,2014109612,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/10/14 14:52,4/9/14 20:54,,5XX BLOCK OF 15 AV E,C,C1,7600.4005,-122.3126151,47.62375649,"(47.623756494, -122.312615052)",4,2014
1019499,201491858,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/26/14 11:32,2/19/14 8:50,,32XX BLOCK OF 1 AV S,O,O2,9300.304,-122.3342033,47.57498058,"(47.574980578, -122.334203344)",2,2014
73571,201491858,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/26/14 11:32,2/19/14 8:50,,32XX BLOCK OF 1 AV S,O,O1,9300.3037,-122.3342033,47.57498058,"(47.574980579, -122.334203342)",2,2014
74287,201489822,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/24/14 14:41,3/4/14 8:00,3/4/14 18:00,18XX BLOCK OF N 45 ST,B,B3,5100.1024,-122.3356833,47.66138576,"(47.661385757, -122.335683347)",3,2014
952731,201489822,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/24/14 14:41,3/4/14 8:00,3/4/14 18:00,18XX BLOCK OF N 45 ST,J,J3,5100.501,-122.3356833,47.66138576,"(47.661385758, -122.335683347)",3,2014
1036604,201489715,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/24/14 13:02,3/20/14 8:00,3/20/14 18:00,18XX BLOCK OF N 45 ST,J,J3,5100.501,-122.3356833,47.66138576,"(47.661385758, -122.335683347)",3,2014
74247,201489715,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/24/14 13:02,3/20/14 8:00,3/20/14 18:00,18XX BLOCK OF N 45 ST,B,B3,5100.1024,-122.3356833,47.66138576,"(47.661385757, -122.335683347)",3,2014
1042921,201486773,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/21/14 17:09,3/21/14 17:00,,123XX BLOCK OF 15 AV NE,L,L2,700.5004,0,0,"(0.0, 0.0)",3,2014
75103,201486773,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/21/14 17:09,3/21/14 17:00,,123XX BLOCK OF 15 AV NE,L,L1,700.3004,-122.3126481,47.71850811,"(47.71850811, -122.312648079)",3,2014
952551,201483369,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/18/14 17:47,3/17/14 19:00,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",3,2014
75833,201483369,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/18/14 17:47,3/17/14 19:00,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",3,2014
952411,201483161,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/18/14 16:59,3/17/14 21:00,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",3,2014
75780,201483161,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/18/14 16:59,3/17/14 21:00,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",3,2014
945323,201464163,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/1/14 1:45,3/1/14 1:45,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",3,2014
996318,201464163,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/1/14 1:45,3/1/14 1:45,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",3,2014
80582,201464163,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/1/14 1:45,3/1/14 1:45,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",3,2014
937288,201446836,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/12/14 17:45,2/12/14 17:00,,8XX BLOCK OF NW 77 ST,B,B3,3000.1015,-122.3666423,47.68509848,"(47.685098479, -122.366642319)",2,2014
85804,201446647,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/12/14 14:28,2/12/14 14:22,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",2,2014
934257,201446647,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/12/14 14:28,2/12/14 14:22,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",2,2014
1014549,201446647,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/12/14 14:28,2/12/14 14:22,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",2,2014
965043,201446647,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/12/14 14:28,2/12/14 14:22,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",2,2014
955540,201440240,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/6/14 16:21,2/6/14 15:00,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",2,2014
87563,201440240,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/6/14 16:21,2/6/14 15:00,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",2,2014
91826,201413385,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/13/14 10:45,12/23/13 16:00,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)",12,2013
919848,201413385,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/13/14 10:45,12/23/13 16:00,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6014,-122.2699879,47.52281564,"(47.522815644, -122.269987877)",12,2013
905189,20143103,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/3/14 19:41,1/3/14 19:41,,41XX BLOCK OF E MADISON ST,C,C3,6300.1011,-122.2790254,47.63509934,"(47.635099343, -122.279025418)",1,2014
93691,20143103,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/3/14 19:41,1/3/14 19:41,,41XX BLOCK OF E MADISON ST,C,C2,6300.1019,-122.2790254,47.63509934,"(47.635099343, -122.279025416)",1,2014
93750,20141816,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/2/14 16:29,1/2/14 16:29,,10XX BLOCK OF E UNION ST,E,E2,7500.402,-122.3187785,47.61293564,"(47.612935636, -122.318778522)",1,2014
990742,20141816,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/2/14 16:29,1/2/14 16:29,,10XX BLOCK OF E UNION ST,E,E2,7500.402,-122.3187785,47.61293564,"(47.612935635, -122.318778527)",1,2014
892885,2013441433,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,12/9/13 14:27,12/6/13 17:00,,21XX BLOCK OF RAINIER AV S,R,R1,9500.605,-122.302554,47.58409913,"(47.584099134, -122.302554041)",12,2013
97620,2013441433,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,12/9/13 14:27,12/6/13 17:00,,21XX BLOCK OF RAINIER AV S,R,R2,9500.2064,-122.302554,47.58409913,"(47.584099134, -122.302554044)",12,2013
105085,2013393726,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/30/13 11:52,10/29/13 17:00,10/29/13 19:00,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",10,2013
892577,2013393726,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/30/13 11:52,10/29/13 17:00,10/29/13 19:00,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",10,2013
106804,2013382727,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/22/13 11:50,10/21/13 17:31,,41XX BLOCK OF E MADISON ST,C,C2,6300.1019,-122.2790254,47.63509934,"(47.635099343, -122.279025416)",10,2013
853298,2013382727,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/22/13 11:50,10/21/13 17:31,,41XX BLOCK OF E MADISON ST,C,C3,6300.1011,-122.2790254,47.63509934,"(47.635099343, -122.279025418)",10,2013
108986,2013368605,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/10/13 16:07,10/10/13 16:07,,5XX BLOCK OF 17 AV,G,G2,8700.1021,-122.3102452,47.60673138,"(47.606731378, -122.310245218)",10,2013
914119,2013368605,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/10/13 16:07,10/10/13 16:07,,5XX BLOCK OF 17 AV,G,G1,8700.3009,-122.3102452,47.60673138,"(47.606731376, -122.310245219)",10,2013
110061,2013359830,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/3/13 16:16,10/3/13 16:16,,14XX BLOCK OF BROADWAY,E,E2,8400.1008,-122.3207714,47.61351951,"(47.613519513, -122.320771379)",10,2013
845863,2013359830,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/3/13 16:16,10/3/13 16:16,,14XX BLOCK OF BROADWAY,E,E2,8400.1017,-122.3207714,47.61351951,"(47.613519513, -122.320771375)",10,2013
113034,2013340740,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,9/18/13 22:33,9/18/13 22:33,,23XX BLOCK OF RAINIER AV S,R,R2,9400.304,-122.3016639,47.58295413,"(47.582954128, -122.301663883)",9,2013
841491,2013340740,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,9/18/13 22:33,9/18/13 22:33,,23XX BLOCK OF RAINIER AV S,O,O1,9400.3038,-122.3016639,47.58295413,"(47.582954127, -122.301663879)",9,2013
835946,2013310473,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,8/27/13 13:37,8/27/13 13:37,,60XX BLOCK OF MARTIN LUTHER KING JR WY S,S,S1,10300.3008,0,0,"(0.0, 0.0)",8,2013
123461,2013905826,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/19/13 10:36,7/15/13 10:25,7/15/13 10:25,5XX BLOCK OF OLIVE WY,M,M2,8200.1003,-122.3368377,47.61289774,"(47.612897738, -122.33683772)",7,2013
896406,2013905826,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/19/13 10:36,7/15/13 10:25,7/15/13 10:25,5XX BLOCK OF OLIVE WY,M,M2,8200.1003,-122.3368377,47.61289774,"(47.612897737, -122.336837719)",7,2013
537061,2013236478,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/5/13 10:43,7/1/13 9:00,,15XX BLOCK OF N 115 ST,N,N2,600.4028,-122.3380904,47.7123018,"(47.712301797, -122.338090374)",7,2013
804912,2013236478,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/5/13 10:43,7/1/13 9:00,,15XX BLOCK OF N 115 ST,N,N1,600.4003,-122.3380904,47.7123018,"(47.712301798, -122.338090375)",7,2013
816170,2013227399,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/29/13 17:48,6/29/13 15:51,6/29/13 15:51,44XX BLOCK OF 4 AV S,O,O2,9300.3073,-122.3293685,47.56380429,"(47.563804293, -122.329368514)",6,2013
127838,2013223137,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/26/13 17:20,6/26/13 17:20,,45XX BLOCK OF 42 AV SW,W,W2,10500.4002,-122.3854561,47.56198776,"(47.561987761, -122.385456086)",6,2013
795485,2013223137,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/26/13 17:20,6/26/13 17:20,,45XX BLOCK OF 42 AV SW,W,W2,10500.6003,-122.3854561,47.56198776,"(47.56198776, -122.385456086)",6,2013
133470,2013176525,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/25/13 11:42,5/24/13 21:45,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",5,2013
776245,2013176525,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/25/13 11:42,5/24/13 21:45,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",5,2013
134846,2013167208,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/18/13 15:41,5/18/13 15:41,,18XX BLOCK OF N 45 ST,B,B3,5100.1023,-122.3356833,47.66138576,"(47.661385757, -122.335683347)",5,2013
776238,2013167208,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/18/13 15:41,5/18/13 15:41,,18XX BLOCK OF N 45 ST,J,J3,5100.5009,-122.3356833,47.66138576,"(47.661385758, -122.335683347)",5,2013
135912,2013159159,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/11/13 20:57,5/11/13 20:57,5/11/13 20:57,7XX BLOCK OF BROADWAY,E,E3,8400.2012,-122.3207558,47.60865749,"(47.608657488, -122.320755784)",5,2013
776233,2013159159,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/11/13 20:57,5/11/13 20:57,5/11/13 20:57,7XX BLOCK OF BROADWAY,E,E2,8500.2,-122.3207558,47.60865749,"(47.608657486, -122.320755786)",5,2013
754475,2013137309,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/24/13 15:19,4/24/13 15:19,,60XX BLOCK OF MARTIN LUTHER KING JR WY S,S,S1,10300.3008,0,0,"(0.0, 0.0)",4,2013
140316,2013130538,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/18/13 19:49,4/18/13 19:49,,64XX BLOCK OF 12 AV NE,U,U1,4400.2003,-122.3156579,47.67539722,"(47.675397222, -122.315657944)",4,2013
749183,2013130538,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/18/13 19:49,4/18/13 19:49,,64XX BLOCK OF 12 AV NE,U,U1,4400.1008,-122.3156579,47.67539722,"(47.675397221, -122.315657944)",4,2013
141357,2013122135,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/11/13 22:37,4/11/13 22:37,,6XX BLOCK OF 1 AV N,Q,Q3,7000.3021,-122.3554004,47.62501527,"(47.625015265, -122.355400412)",4,2013
743151,2013122135,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/11/13 22:37,4/11/13 22:37,,6XX BLOCK OF 1 AV N,Q,Q3,7000.3015,-122.3554004,47.62501526,"(47.625015264, -122.355400415)",4,2013
174997,2013118292,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/8/13 19:26,4/8/13 19:26,,99XX BLOCK OF HOLMAN RD NW,N,N1,1400.301,-122.3627298,47.70139123,"(47.701391228, -122.362729779)",4,2013
453954,2013108285,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/31/13 17:33,3/31/13 15:45,,26XX BLOCK OF SW BARTON ST,F,F2,11402.1028,-122.367312,47.52102758,"(47.521027582, -122.367311991)",3,2013
741911,2013108285,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/31/13 17:33,3/31/13 15:45,,26XX BLOCK OF SW BARTON ST,F,F2,11400.3007,-122.367312,47.52102758,"(47.52102758, -122.36731199)",3,2013
144095,2013103761,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/28/13 8:18,3/26/13 8:30,,22XX BLOCK OF 32 AV W,Q,Q1,5600.5004,-122.3983483,47.63867881,"(47.638678805, -122.398348308)",3,2013
741912,2013103761,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/28/13 8:18,3/26/13 8:30,,22XX BLOCK OF 32 AV W,Q,Q1,5600.7002,-122.3983483,47.63867881,"(47.638678805, -122.398348309)",3,2013
146458,201386713,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/14/13 13:47,3/12/13 18:40,3/13/13 18:53,47XX BLOCK OF 42 AV SW,W,W2,10500.4005,-122.385483,47.56021005,"(47.560210052, -122.385483011)",3,2013
739725,201386713,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/14/13 13:47,3/12/13 18:40,3/13/13 18:53,47XX BLOCK OF 42 AV SW,W,W2,10500.6006,-122.385483,47.56021005,"(47.560210053, -122.385483012)",3,2013
146967,201383233,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/11/13 19:03,3/11/13 19:03,,41XX BLOCK OF E MADISON ST,C,C2,6300.1019,-122.2790254,47.63509934,"(47.635099343, -122.279025416)",3,2013
722901,201383233,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/11/13 19:03,3/11/13 19:03,,41XX BLOCK OF E MADISON ST,C,C3,6300.1011,-122.2790254,47.63509934,"(47.635099343, -122.279025418)",3,2013
149396,201364715,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/25/13 11:43,2/23/13 12:00,2/25/13 11:43,14XX BLOCK OF NW 85 ST,J,J2,3000.2003,-122.3747847,47.69061784,"(47.69061784, -122.374784736)",2,2013
821704,201364715,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/25/13 11:43,2/23/13 12:00,2/25/13 11:43,14XX BLOCK OF NW 85 ST,B,B3,3000.6003,-122.3747847,47.69061784,"(47.690617843, -122.374784738)",2,2013
151887,201344753,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/8/13 17:08,2/8/13 14:03,,27XX BLOCK OF RAINIER AV S,R,R2,10001.1002,-122.2991587,47.57967225,"(47.57967225, -122.299158735)",2,2013
722797,201344753,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/8/13 17:08,2/8/13 14:03,,27XX BLOCK OF RAINIER AV S,O,O1,10000.1,-122.2991587,47.57967225,"(47.57967225, -122.299158733)",2,2013
619356,201318100,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/16/13 14:15,1/16/13 14:00,1/16/13 14:15,30XX BLOCK OF NE 45TH ST,U,U2,4300.201,-122.2947609,47.66124551,"(47.661245507, -122.294760854)",1,2013
155779,201315709,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/14/13 13:49,2/14/12 12:00,12/9/12 12:00,4XX BLOCK OF 1 AV N,Q,Q3,7100.2011,-122.3554194,47.62268736,"(47.622687358, -122.355419401)",2,2012
750243,201315709,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,1/14/13 13:49,2/14/12 12:00,12/9/12 12:00,4XX BLOCK OF 1 AV N,Q,Q3,7100.2008,-122.3554194,47.62268736,"(47.622687357, -122.3554194)",2,2012
582091,2012428016,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,12/15/12 16:30,12/15/12 16:30,,47XX BLOCK OF 42ND AVE SW,W,W2,10500.6006,-122.385483,47.56021005,"(47.56021005, -122.385483014)",12,2012
526089,2012428016,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,12/15/12 16:30,12/15/12 16:30,,47XX BLOCK OF 42 AV SW,W,W2,10500.4005,-122.385483,47.56021005,"(47.560210052, -122.385483011)",12,2012
566524,2012415432,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,12/5/12 16:40,12/2/12 13:12,12/4/12 12:42,27XX BLOCK OF RAINIER AVE S,O,O1,10000.1,-122.2991587,47.57967225,"(47.579672246, -122.299158732)",12,2012
162133,2012411828,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,12/2/12 16:05,12/2/12 10:30,,47XX BLOCK OF 42 AV SW,W,W2,10500.4005,-122.385483,47.56021005,"(47.560210052, -122.385483011)",12,2012
633058,2012411828,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,12/2/12 16:05,12/2/12 10:30,,47XX BLOCK OF 42ND AVE SW,W,W2,10500.6006,-122.385483,47.56021005,"(47.56021005, -122.385483014)",12,2012
593908,2012406805,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/28/12 14:50,11/27/12 20:30,,94XX BLOCK OF 16TH AVE SW,F,F3,11300.2007,-122.3551548,47.51827803,"(47.518278026, -122.355154778)",11,2012
162804,2012406805,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/28/12 14:50,11/27/12 20:30,,94XX BLOCK OF 16 AV SW,F,F3,11300.2012,-122.3551548,47.51827803,"(47.518278028, -122.355154774)",11,2012
164332,2012396746,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/19/12 13:52,11/17/12 18:04,,27XX BLOCK OF RAINIER AV S,R,R2,10001.1002,-122.2991587,47.57967225,"(47.57967225, -122.299158735)",11,2012
767530,2012396746,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/19/12 13:52,11/17/12 18:04,,27XX BLOCK OF RAINIER AV S,O,O1,10000.1,-122.2991587,47.57967225,"(47.57967225, -122.299158733)",11,2012
165024,2012391821,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/15/12 11:50,11/14/12 20:00,,143XX BLOCK OF LAKE CITY WY NE,L,L3,100.2001,-122.2924031,47.73284787,"(47.732847866, -122.292403103)",11,2012
570967,2012391821,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/15/12 11:50,11/14/12 20:00,,143XX BLOCK OF LAKE CITY WAY NE,L,L1,100.2001,-122.2924031,47.73284787,"(47.732847869, -122.2924031)",11,2012
165079,2012390708,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/14/12 12:45,10/30/12 12:45,11/14/12 12:45,7XX BLOCK OF 8 AV S,K,K3,9100.1019,-122.3224569,47.59625064,"(47.596250641, -122.322456943)",10,2012
570965,2012390708,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/14/12 12:45,10/30/12 12:45,11/14/12 12:45,7XX BLOCK OF 8TH AVE S,K,K2,9100.1007,-122.3224569,47.59625064,"(47.596250639, -122.322456938)",10,2012
574630,2012385270,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/9/12 18:51,11/9/12 18:51,,15XX BLOCK OF NE 145TH ST,L,L1,200.4001,-122.3113976,47.73393647,"(47.733936473, -122.311397619)",11,2012
767525,2012384804,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/9/12 11:36,11/9/12 11:36,,23XX BLOCK OF RAINIER AV S,O,O1,9400.3038,-122.3016639,47.58295413,"(47.582954127, -122.301663879)",11,2012
767521,2012379653,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/5/12 10:03,10/23/12 10:03,11/5/12 10:03,15XX BLOCK OF N 115 ST,N,N1,600.4003,-122.3380904,47.7123018,"(47.712301798, -122.338090375)",10,2012
168824,2012358735,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/19/12 15:49,10/19/12 12:00,,21XX BLOCK OF RAINIER AV S,R,R2,9500.2064,-122.302554,47.58409913,"(47.584099134, -122.302554044)",10,2012
767514,2012358735,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/19/12 15:49,10/19/12 12:00,,21XX BLOCK OF RAINIER AV S,R,R1,9500.605,-122.302554,47.58409913,"(47.584099134, -122.302554041)",10,2012
170093,2012349560,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/12/12 12:11,10/12/12 10:00,10/12/12 11:50,47XX BLOCK OF CALIFORNIA AV SW,W,W2,10500.5014,-122.386804,47.56021562,"(47.560215615, -122.386803988)",10,2012
577469,2012349560,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/12/12 12:11,10/12/12 10:00,10/12/12 11:50,47XX BLOCK OF CALIFORNIA AVE SW,W,W2,10500.5008,-122.386804,47.56021561,"(47.560215613, -122.386803992)",10,2012
170308,2012348791,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/11/12 19:28,10/11/12 19:28,10/11/12 19:28,5XX BLOCK OF 15 AV E,C,C1,7600.1008,-122.3126151,47.62375649,"(47.623756493, -122.312615054)",10,2012
767510,2012348791,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/11/12 19:28,10/11/12 19:28,10/11/12 19:28,5XX BLOCK OF 15 AV E,C,C1,7600.4005,-122.3126151,47.62375649,"(47.623756494, -122.312615052)",10,2012
170770,2012345807,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/9/12 17:46,10/9/12 14:06,,41XX BLOCK OF E MADISON ST,C,C2,6300.1019,-122.2790254,47.63509934,"(47.635099343, -122.279025416)",10,2012
812440,2012345807,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/9/12 17:46,10/9/12 14:06,,41XX BLOCK OF E MADISON ST,C,C3,6300.1011,-122.2790254,47.63509934,"(47.635099343, -122.279025418)",10,2012
175278,2012309602,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,9/13/12 12:38,9/13/12 12:38,,13XX BLOCK OF MADISON ST,E,E3,8400.2013,-122.3223638,47.61049854,"(47.610498537, -122.322363849)",9,2012
589276,2012309602,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,9/13/12 12:38,9/13/12 12:38,,13XX BLOCK OF MADISON ST,E,E2,8400.2008,-122.3223638,47.61049853,"(47.610498532, -122.322363847)",9,2012
179601,2012273413,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,8/17/12 13:41,8/17/12 12:50,,14XX BLOCK OF E JOHN ST,C,C1,7500.101,-122.3139102,47.61995898,"(47.619958983, -122.313910195)",8,2012
591943,2012273413,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,8/17/12 13:41,8/17/12 12:50,,14XX BLOCK OF E JOHN ST,C,C2,7500.101,-122.3139102,47.61995898,"(47.619958984, -122.313910195)",8,2012
